8,50,1534,ME-RCW,0.00760197639465332,5,51,0.0076389312744140625,0.00760197639465332,0.007543087005615234
8,50,1535,ME-RCW,0.012943744659423828,2,88,0.012943744659423828,0.012902021408081055,0.012958049774169922
8,50,1536,ME-RCW,0.018505334854125977,1,123,0.018484115600585938,0.018505334854125977,0.01850581169128418
8,50,1537,ME-RCW,0.04509687423706055,1,377,0.04510807991027832,0.04509687423706055,0.044954776763916016
8,50,1538,ME-RCW,0.021809816360473633,2,160,0.021728038787841797,0.021844863891601562,0.021809816360473633
8,50,1539,ME-RCW,0.0272982120513916,3,185,0.02724599838256836,0.027470111846923828,0.0272982120513916
8,50,1540,ME-RCW,0.049044132232666016,23,419,0.049147844314575195,0.049044132232666016,0.04902386665344238
8,50,1541,ME-RCW,0.024110078811645508,1,159,0.02403402328491211,0.024110078811645508,0.024242877960205078
8,50,1542,ME-RCW,0.023672103881835938,4,172,0.023846864700317383,0.023643970489501953,0.023672103881835938
8,50,1543,ME-RCW,0.010196924209594727,1,72,0.010204792022705078,0.010174989700317383,0.010196924209594727
8,50,1544,ME-RCW,0.014403104782104492,1,104,0.014544963836669922,0.01435995101928711,0.014403104782104492
8,50,1545,ME-RCW,0.008140087127685547,1,57,0.008140087127685547,0.008150100708007812,0.008112907409667969
8,50,1546,ME-RCW,0.02804875373840332,4,213,0.0280759334564209,0.027987957000732422,0.02804875373840332
8,50,1547,ME-RCW,0.014767169952392578,1,109,0.01473093032836914,0.014767169952392578,0.014854907989501953
8,50,1548,ME-RCW,0.0027420520782470703,1,15,0.0027730464935302734,0.0027217864990234375,0.0027420520782470703
8,50,1549,ME-RCW,0.009517192840576172,1,66,0.009517192840576172,0.00950002670288086,0.00959634780883789
8,50,1550,ME-RCW,0.042875051498413086,3,326,0.04288911819458008,0.042875051498413086,0.04279303550720215
8,50,1551,ME-RCW,0.015271902084350586,2,96,0.015271902084350586,0.015258073806762695,0.015419244766235352
8,50,1552,ME-RCW,0.0054361820220947266,3,42,0.005439043045043945,0.005424022674560547,0.0054361820220947266
8,50,1553,ME-RCW,0.02660512924194336,2,197,0.026730775833129883,0.02660512924194336,0.026565074920654297
8,50,1554,ME-RCW,0.042000770568847656,2,348,0.04209303855895996,0.042000770568847656,0.04199075698852539
8,50,1555,ME-RCW,0.0048389434814453125,1,29,0.004848003387451172,0.0048389434814453125,0.004836082458496094
8,50,1556,ME-RCW,0.06427693367004395,2,528,0.06447911262512207,0.06427693367004395,0.06420183181762695
8,50,1557,ME-RCW,0.007170915603637695,2,52,0.007199287414550781,0.007162809371948242,0.007170915603637695
8,50,1558,ME-RCW,0.011642932891845703,1,85,0.011642932891845703,0.011771917343139648,0.011629104614257812
8,50,1559,ME-RCW,0.0022478103637695312,1,12,0.0022478103637695312,0.0022301673889160156,0.0022797584533691406
8,50,1560,ME-RCW,0.014053821563720703,6,94,0.014136075973510742,0.013918876647949219,0.014053821563720703
8,50,1561,ME-RCW,0.02123093605041504,4,142,0.021152019500732422,0.02123093605041504,0.021258831024169922
8,50,1562,ME-RCW,0.026818037033081055,2,200,0.026818037033081055,0.0270078182220459,0.026818037033081055
8,50,1563,ME-RCW,0.045255184173583984,2,368,0.0452420711517334,0.04526710510253906,0.045255184173583984
8,50,1564,ME-RCW,0.03639101982116699,3,305,0.03639101982116699,0.0364689826965332,0.03628182411193848
8,50,1565,ME-RCW,0.014896869659423828,4,108,0.014843225479125977,0.014896869659423828,0.014927148818969727
8,50,1566,ME-RCW,0.008093833923339844,1,54,0.00809788703918457,0.00807809829711914,0.008093833923339844
8,50,1567,ME-RCW,0.022242069244384766,2,160,0.022242069244384766,0.022227048873901367,0.022256135940551758
8,50,1568,ME-RCW,0.01564788818359375,2,114,0.01564788818359375,0.015609264373779297,0.01576995849609375
8,50,1569,ME-RCW,0.0230560302734375,1,151,0.02305889129638672,0.02303600311279297,0.0230560302734375
8,50,1570,ME-RCW,0.0035750865936279297,1,25,0.0035839080810546875,0.0035619735717773438,0.0035750865936279297
8,50,1571,ME-RCW,0.05544590950012207,5,410,0.05556082725524902,0.05544590950012207,0.055438995361328125
8,50,1572,ME-RCW,0.024836063385009766,1,164,0.024836063385009766,0.024882078170776367,0.02473926544189453
8,50,1573,ME-RCW,0.030151844024658203,1,206,0.030050039291381836,0.030151844024658203,0.03031778335571289
8,50,1574,ME-RCW,0.011037111282348633,1,71,0.011120796203613281,0.011037111282348633,0.011023998260498047
8,50,1575,ME-RCW,0.04367685317993164,1,364,0.043914079666137695,0.04367685317993164,0.043669939041137695
8,50,1576,ME-RCW,0.005023956298828125,1,31,0.005059957504272461,0.005023956298828125,0.0050160884857177734
8,50,1577,ME-RCW,0.020099878311157227,1,166,0.020094871520996094,0.020235061645507812,0.020099878311157227
8,50,1578,ME-RCW,0.040242910385131836,1,270,0.04025602340698242,0.040242910385131836,0.040164947509765625
8,50,1579,ME-RCW,0.013827085494995117,6,105,0.01381683349609375,0.013827085494995117,0.01390385627746582
8,50,1580,ME-RCW,0.008992671966552734,2,61,0.009001016616821289,0.008960962295532227,0.008992671966552734
8,50,1581,ME-RCW,0.00545811653137207,1,32,0.005392313003540039,0.00545811653137207,0.005496025085449219
8,50,1582,ME-RCW,0.0992279052734375,220,896,0.09918403625488281,0.09938287734985352,0.0992279052734375
8,50,1583,ME-RCW,0.007970094680786133,1,48,0.007992029190063477,0.007960081100463867,0.007970094680786133
8,50,1584,ME-RCW,0.005651950836181641,2,35,0.005603790283203125,0.005651950836181641,0.0056819915771484375
8,50,1585,ME-RCW,0.023323774337768555,1,167,0.023323774337768555,0.023329973220825195,0.023284912109375
8,50,1586,ME-RCW,0.04128694534301758,2,307,0.04128694534301758,0.04130887985229492,0.04119515419006348
8,50,1587,ME-RCW,0.013192892074584961,3,91,0.013360023498535156,0.01314401626586914,0.013192892074584961
8,50,1588,ME-RCW,0.003101825714111328,2,18,0.0031440258026123047,0.003101825714111328,0.003092050552368164
8,50,1589,ME-RCW,0.01275491714477539,4,97,0.01275491714477539,0.012701034545898438,0.012874126434326172
8,50,1590,ME-RCW,0.023000717163085938,1,167,0.02289414405822754,0.023000717163085938,0.023019075393676758
8,50,1591,ME-RCW,0.03964114189147949,1,270,0.03972887992858887,0.03964114189147949,0.03958702087402344
8,50,1592,ME-RCW,0.004853725433349609,1,30,0.004853725433349609,0.004853010177612305,0.0048639774322509766
8,50,1593,ME-RCW,0.005262851715087891,2,36,0.0052700042724609375,0.005262851715087891,0.005259990692138672
8,50,1594,ME-RCW,0.03634285926818848,1,275,0.03646087646484375,0.03634285926818848,0.03632497787475586
8,50,1595,ME-RCW,0.019932031631469727,1,134,0.01982402801513672,0.019936084747314453,0.019932031631469727
8,50,1596,ME-RCW,0.09008312225341797,4,671,0.09022212028503418,0.09008312225341797,0.09003496170043945
8,50,1597,ME-RCW,0.022190093994140625,1,190,0.022150039672851562,0.02226567268371582,0.022190093994140625
8,50,1598,ME-RCW,0.019999980926513672,1,132,0.01999831199645996,0.019999980926513672,0.020034074783325195
8,50,1599,ME-RCW,0.05908393859863281,1,422,0.05908393859863281,0.05901217460632324,0.059256792068481445
8,50,1600,ME-RCW,0.021297693252563477,2,155,0.021246910095214844,0.021380901336669922,0.021297693252563477
8,50,1601,ME-RCW,0.030294179916381836,1,258,0.030294179916381836,0.03053903579711914,0.03019094467163086
8,50,1602,ME-RCW,0.019791841506958008,1,146,0.019724607467651367,0.019791841506958008,0.01984715461730957
8,50,1603,ME-RCW,0.04117918014526367,1,352,0.04124093055725098,0.04111886024475098,0.04117918014526367
8,50,1604,ME-RCW,0.07947301864624023,4,582,0.07947301864624023,0.07947707176208496,0.07945513725280762
8,50,1605,ME-RCW,0.015986204147338867,1,105,0.015986204147338867,0.01598072052001953,0.0161592960357666
8,50,1606,ME-RCW,0.007075071334838867,1,45,0.007142782211303711,0.007047891616821289,0.007075071334838867
8,50,1607,ME-RCW,0.00310516357421875,1,18,0.003118276596069336,0.00310516357421875,0.00310516357421875
8,50,1608,ME-RCW,0.028834104537963867,5,208,0.02896595001220703,0.028834104537963867,0.028826236724853516
8,50,1609,ME-RCW,0.015107870101928711,1,112,0.01510000228881836,0.015107870101928711,0.015193939208984375
8,50,1610,ME-RCW,0.014515876770019531,2,112,0.014515876770019531,0.014487743377685547,0.01458597183227539
8,50,1611,ME-RCW,0.013628959655761719,1,112,0.013628959655761719,0.013602972030639648,0.01364898681640625
8,50,1612,ME-RCW,0.0050280094146728516,1,32,0.00505375862121582,0.0050280094146728516,0.004990100860595703
8,50,1613,ME-RCW,0.006312847137451172,2,44,0.0063610076904296875,0.006310939788818359,0.006312847137451172
8,50,1614,ME-RCW,0.016206026077270508,1,119,0.016206026077270508,0.016077041625976562,0.016314983367919922
8,50,1615,ME-RCW,0.017019033432006836,1,112,0.01716780662536621,0.016963958740234375,0.017019033432006836
8,50,1616,ME-RCW,0.010172843933105469,2,64,0.010198593139648438,0.010172843933105469,0.010169744491577148
8,50,1617,ME-RCW,0.03184390068054199,1,238,0.032006263732910156,0.03184390068054199,0.031748056411743164
8,50,1618,ME-RCW,0.029633045196533203,1,250,0.029633045196533203,0.029835939407348633,0.02959418296813965
8,50,1619,ME-RCW,0.02894735336303711,1,206,0.02894735336303711,0.02906489372253418,0.028895139694213867
8,50,1620,ME-RCW,0.004943132400512695,2,30,0.004943132400512695,0.0049228668212890625,0.004965066909790039
8,50,1621,ME-RCW,0.03590893745422363,1,298,0.03603506088256836,0.03590893745422363,0.0358281135559082
8,50,1622,ME-RCW,0.00643467903137207,1,39,0.0064508914947509766,0.00643467903137207,0.00642085075378418
8,50,1623,ME-RCW,0.11135387420654297,178,995,0.11146211624145508,0.11135387420654297,0.11121606826782227
8,50,1624,ME-RCW,0.008890151977539062,4,74,0.008906126022338867,0.008889198303222656,0.008890151977539062
8,50,1625,ME-RCW,0.005834817886352539,5,48,0.005774259567260742,0.005869150161743164,0.005834817886352539
8,50,1626,ME-RCW,0.04233288764953613,1,361,0.04241204261779785,0.04233288764953613,0.0421750545501709
8,50,1627,ME-RCW,0.007007598876953125,1,50,0.0070018768310546875,0.007007598876953125,0.007111072540283203
8,50,1628,ME-RCW,0.009527206420898438,2,62,0.009531974792480469,0.00945591926574707,0.009527206420898438
8,50,1629,ME-RCW,0.005927085876464844,4,44,0.005941867828369141,0.005927085876464844,0.0059163570404052734
8,50,1630,ME-RCW,0.009363889694213867,1,59,0.009363889694213867,0.009385824203491211,0.009356021881103516
8,50,1631,ME-RCW,0.010161876678466797,4,74,0.010164022445678711,0.010161876678466797,0.010146856307983398
8,50,1632,ME-RCW,0.04494810104370117,1,377,0.04506373405456543,0.04494810104370117,0.044783830642700195
8,50,1633,ME-RCW,0.0691678524017334,2,556,0.0691678524017334,0.06919193267822266,0.0691218376159668
8,50,1634,ME-RCW,0.011438131332397461,1,79,0.011438131332397461,0.011412858963012695,0.011456012725830078
8,50,1635,ME-RCW,0.030658960342407227,1,253,0.030658960342407227,0.030698060989379883,0.030506134033203125
8,50,1636,ME-RCW,0.016701936721801758,2,108,0.016701936721801758,0.01668405532836914,0.01685309410095215
8,50,1637,ME-RCW,0.016913890838623047,2,127,0.016913890838623047,0.01680612564086914,0.016963720321655273
8,50,1638,ME-RCW,0.016535043716430664,1,137,0.01651906967163086,0.016535043716430664,0.016620159149169922
8,50,1639,ME-RCW,0.001850128173828125,2,10,0.001878976821899414,0.001850128173828125,0.0018451213836669922
8,50,1640,ME-RCW,0.005776882171630859,1,40,0.005776882171630859,0.005784034729003906,0.005773067474365234
8,50,1641,ME-RCW,0.03873634338378906,4,323,0.038811683654785156,0.03873634338378906,0.038614749908447266
8,50,1642,ME-RCW,0.004459857940673828,1,32,0.004459857940673828,0.004458904266357422,0.004465818405151367
8,50,1643,ME-RCW,0.02190995216369629,4,166,0.02190995216369629,0.022095918655395508,0.021836042404174805
8,50,1644,ME-RCW,0.00626826286315918,1,42,0.00626826286315918,0.00627899169921875,0.006239891052246094
8,50,1645,ME-RCW,0.1528942584991455,4,1241,0.1529531478881836,0.1524507999420166,0.1528942584991455
8,50,1646,ME-RCW,0.052886962890625,2,386,0.052886962890625,0.05289912223815918,0.05274796485900879
8,50,1647,ME-RCW,0.0090179443359375,5,72,0.00900578498840332,0.009027957916259766,0.0090179443359375
8,50,1648,ME-RCW,0.08039689064025879,1,620,0.0803980827331543,0.08004283905029297,0.08039689064025879
8,50,1649,ME-RCW,0.024492740631103516,2,177,0.024448871612548828,0.024506092071533203,0.024492740631103516
8,50,1650,ME-RCW,0.08441996574401855,1,708,0.08441996574401855,0.08449387550354004,0.08398103713989258
8,50,1651,ME-RCW,0.04585075378417969,2,378,0.0457608699798584,0.04585075378417969,0.045883893966674805
8,50,1652,ME-RCW,0.011049985885620117,2,81,0.011060953140258789,0.011049985885620117,0.011046171188354492
8,50,1653,ME-RCW,0.01736307144165039,3,115,0.01756000518798828,0.01736307144165039,0.01733708381652832
8,50,1654,ME-RCW,0.14252805709838867,2,1220,0.14313316345214844,0.14231491088867188,0.14252805709838867
8,50,1655,ME-RCW,0.0421450138092041,1,313,0.0421450138092041,0.04218697547912598,0.04210805892944336
8,50,1656,ME-RCW,0.013312816619873047,1,110,0.013310909271240234,0.013312816619873047,0.013375043869018555
8,50,1657,ME-RCW,0.003509044647216797,1,24,0.0035409927368164062,0.003509044647216797,0.0034737586975097656
8,50,1658,ME-RCW,0.029115915298461914,1,210,0.029343128204345703,0.029115915298461914,0.029001951217651367
8,50,1659,ME-RCW,0.02403402328491211,1,179,0.02403402328491211,0.02401113510131836,0.024132728576660156
8,50,1660,ME-RCW,0.4615464210510254,1344,4242,0.46177101135253906,0.4615464210510254,0.46141815185546875
8,50,1661,ME-RCW,0.01870894432067871,6,152,0.018681764602661133,0.01870894432067871,0.018783092498779297
8,50,1662,ME-RCW,0.0015368461608886719,1,8,0.0015637874603271484,0.0015368461608886719,0.0015339851379394531
8,50,1663,ME-RCW,0.008029937744140625,2,59,0.008029937744140625,0.008048057556152344,0.008018970489501953
8,50,1664,ME-RCW,0.026181697845458984,3,213,0.026438236236572266,0.026144981384277344,0.026181697845458984
8,50,1665,ME-RCW,0.030025959014892578,2,247,0.0299530029296875,0.030161142349243164,0.030025959014892578
8,50,1666,ME-RCW,0.011631250381469727,1,79,0.011631250381469727,0.011598825454711914,0.01163792610168457
8,50,1667,ME-RCW,0.006912946701049805,2,43,0.007050037384033203,0.0068988800048828125,0.006912946701049805
8,50,1668,ME-RCW,0.004948854446411133,1,32,0.004935741424560547,0.004948854446411133,0.0049669742584228516
8,50,1669,ME-RCW,0.03311800956726074,3,272,0.03311800956726074,0.03312110900878906,0.032972097396850586
8,50,1670,ME-RCW,0.013086080551147461,2,94,0.013086080551147461,0.013054132461547852,0.013175725936889648
8,50,1671,ME-RCW,0.004141092300415039,1,30,0.004141092300415039,0.004108905792236328,0.0041577816009521484
8,50,1672,ME-RCW,0.017642974853515625,4,142,0.017642974853515625,0.017766952514648438,0.01757502555847168
8,50,1673,ME-RCW,0.002437114715576172,3,18,0.002444028854370117,0.0024302005767822266,0.002437114715576172
8,50,1674,ME-RCW,0.005671262741088867,1,33,0.005705118179321289,0.005671024322509766,0.005671262741088867
8,50,1675,ME-RCW,0.014271020889282227,1,107,0.014328956604003906,0.014271020889282227,0.014241695404052734
8,50,1676,ME-RCW,0.007669210433959961,4,50,0.007669210433959961,0.007652759552001953,0.007676124572753906
8,50,1677,ME-RCW,0.00773310661315918,2,59,0.007689952850341797,0.00776219367980957,0.00773310661315918
8,50,1678,ME-RCW,0.004266977310180664,1,30,0.004275083541870117,0.004266977310180664,0.004250049591064453
8,50,1679,ME-RCW,0.009724855422973633,2,74,0.009713172912597656,0.009724855422973633,0.00983285903930664
8,50,1680,ME-RCW,0.07389688491821289,48,622,0.07412505149841309,0.07386374473571777,0.07389688491821289
8,50,1681,ME-RCW,0.01146078109741211,2,85,0.011446952819824219,0.01146078109741211,0.011565208435058594
8,50,1682,ME-RCW,0.02921295166015625,2,222,0.02921295166015625,0.029312849044799805,0.02909374237060547
8,50,1683,ME-RCW,0.055001258850097656,14,466,0.05512499809265137,0.055001258850097656,0.05488300323486328
8,50,1684,ME-RCW,0.003410816192626953,1,24,0.0034139156341552734,0.0033881664276123047,0.003410816192626953
8,50,1685,ME-RCW,0.045929908752441406,5,388,0.04612994194030762,0.045929908752441406,0.04584908485412598
8,50,1686,ME-RCW,0.004534006118774414,1,26,0.004559040069580078,0.004521846771240234,0.004534006118774414
8,50,1687,ME-RCW,0.02590799331665039,5,191,0.02591109275817871,0.02590799331665039,0.02579474449157715
8,50,1688,ME-RCW,0.03071880340576172,25,232,0.03061509132385254,0.031184911727905273,0.03071880340576172
8,50,1689,ME-RCW,0.006576061248779297,2,39,0.0065898895263671875,0.006572723388671875,0.006576061248779297
8,50,1690,ME-RCW,0.026463985443115234,4,191,0.026463985443115234,0.02655196189880371,0.026340723037719727
8,50,1691,ME-RCW,0.05240917205810547,24,440,0.05249810218811035,0.05240917205810547,0.0523228645324707
8,50,1692,ME-RCW,0.004920005798339844,1,31,0.00492405891418457,0.004917144775390625,0.004920005798339844
8,50,1693,ME-RCW,0.026225805282592773,1,197,0.026233196258544922,0.026225805282592773,0.02610492706298828
8,50,1694,ME-RCW,0.011935234069824219,4,99,0.011935234069824219,0.011883020401000977,0.01194310188293457
8,50,1695,ME-RCW,0.004258871078491211,1,25,0.004305839538574219,0.004258871078491211,0.004232168197631836
8,50,1696,ME-RCW,0.025048017501831055,1,208,0.025171995162963867,0.025048017501831055,0.024922847747802734
8,50,1697,ME-RCW,0.012542009353637695,1,87,0.012542009353637695,0.012524843215942383,0.012581110000610352
8,50,1698,ME-RCW,0.05175185203552246,2,466,0.051937103271484375,0.05175185203552246,0.05170583724975586
8,50,1699,ME-RCW,0.0034859180450439453,1,24,0.003515005111694336,0.0034859180450439453,0.0034770965576171875
8,50,1700,ME-RCW,0.04070401191711426,4,344,0.04070091247558594,0.04070925712585449,0.04070401191711426
8,50,1701,ME-RCW,0.009996891021728516,6,76,0.009996891021728516,0.010009050369262695,0.009992122650146484
8,50,1702,ME-RCW,0.0449521541595459,1,371,0.04514908790588379,0.0449521541595459,0.0449521541595459
8,50,1703,ME-RCW,0.03953289985656738,7,290,0.039813995361328125,0.03953289985656738,0.03941822052001953
8,50,1704,ME-RCW,0.019527196884155273,2,143,0.01944112777709961,0.019527196884155273,0.019530057907104492
8,50,1705,ME-RCW,0.008272886276245117,1,55,0.008272886276245117,0.008231163024902344,0.008309125900268555
8,50,1706,ME-RCW,0.036767005920410156,1,256,0.03697490692138672,0.036767005920410156,0.036756038665771484
8,50,1707,ME-RCW,0.015658140182495117,1,108,0.015658140182495117,0.015644073486328125,0.01584792137145996
8,50,1708,ME-RCW,0.013821840286254883,1,113,0.013821840286254883,0.013792991638183594,0.013839006423950195
8,50,1709,ME-RCW,0.008994817733764648,2,63,0.009012937545776367,0.008994817733764648,0.008960962295532227
8,50,1710,ME-RCW,0.02901482582092285,5,222,0.029172182083129883,0.02901482582092285,0.028955698013305664
8,50,1711,ME-RCW,0.010399103164672852,1,73,0.010392904281616211,0.010400056838989258,0.010399103164672852
8,50,1712,ME-RCW,0.08925390243530273,7,664,0.08961987495422363,0.08919310569763184,0.08925390243530273
8,50,1713,ME-RCW,0.004142045974731445,1,32,0.004148006439208984,0.004142045974731445,0.004141092300415039
8,50,1714,ME-RCW,0.04369091987609863,1,333,0.043855905532836914,0.043631792068481445,0.04369091987609863
8,50,1715,ME-RCW,0.06427884101867676,1,524,0.06468987464904785,0.06427884101867676,0.0642397403717041
8,50,1716,ME-RCW,0.011179685592651367,4,81,0.01120615005493164,0.011179685592651367,0.011171102523803711
8,50,1717,ME-RCW,0.010564088821411133,1,76,0.010706186294555664,0.010519027709960938,0.010564088821411133
8,50,1718,ME-RCW,0.03543591499328613,4,262,0.03543591499328613,0.03544282913208008,0.0353999137878418
8,50,1719,ME-RCW,0.003980875015258789,6,28,0.003991127014160156,0.003979921340942383,0.003980875015258789
8,50,1720,ME-RCW,0.01396489143371582,6,109,0.013937950134277344,0.01396489143371582,0.014022111892700195
8,50,1721,ME-RCW,0.016683101654052734,36,134,0.016683101654052734,0.016678810119628906,0.016789913177490234
8,50,1722,ME-RCW,0.018214702606201172,4,137,0.018141984939575195,0.018214702606201172,0.018280029296875
8,50,1723,ME-RCW,0.004141092300415039,2,28,0.004141092300415039,0.004152059555053711,0.004137992858886719
8,50,1724,ME-RCW,0.009354829788208008,2,65,0.009335756301879883,0.009354829788208008,0.00945591926574707
8,50,1725,ME-RCW,0.020270109176635742,1,149,0.020273923873901367,0.020270109176635742,0.020270109176635742
8,50,1726,ME-RCW,0.0019998550415039062,2,12,0.0020008087158203125,0.0019910335540771484,0.0019998550415039062
8,50,1727,ME-RCW,0.030743837356567383,2,198,0.030743837356567383,0.030752182006835938,0.030575037002563477
8,50,1728,ME-RCW,0.005522966384887695,1,40,0.005527019500732422,0.005522966384887695,0.005494832992553711
8,50,1729,ME-RCW,0.010024070739746094,2,68,0.009983062744140625,0.010024070739746094,0.010025978088378906
8,50,1730,ME-RCW,0.013649940490722656,1,113,0.013649940490722656,0.013638973236083984,0.013679981231689453
8,50,1731,ME-RCW,0.0157318115234375,1,105,0.0157318115234375,0.015704870223999023,0.015874862670898438
8,50,1732,ME-RCW,0.009001016616821289,2,57,0.009010076522827148,0.008977890014648438,0.009001016616821289
8,50,1733,ME-RCW,0.002980947494506836,2,20,0.002980947494506836,0.0029768943786621094,0.003047943115234375
8,50,1734,ME-RCW,0.03187417984008789,4,226,0.03187417984008789,0.03192591667175293,0.031796932220458984
8,50,1735,ME-RCW,0.05330491065979004,1,384,0.0529780387878418,0.05440998077392578,0.05330491065979004
8,50,1736,ME-RCW,0.02144789695739746,1,142,0.02134108543395996,0.02155590057373047,0.02144789695739746
8,50,1737,ME-RCW,0.015548944473266602,3,134,0.015548944473266602,0.015506982803344727,0.01563119888305664
8,50,1738,ME-RCW,0.02463388442993164,4,171,0.02459096908569336,0.024641990661621094,0.02463388442993164
8,50,1739,ME-RCW,0.0453031063079834,2,344,0.04544997215270996,0.0453031063079834,0.04522991180419922
8,50,1740,ME-RCW,0.024650096893310547,6,179,0.024634838104248047,0.024650096893310547,0.024698257446289062
8,50,1741,ME-RCW,0.0120849609375,1,96,0.0120849609375,0.012080907821655273,0.012113094329833984
8,50,1742,ME-RCW,0.01131582260131836,3,74,0.01135396957397461,0.011313915252685547,0.01131582260131836
8,50,1743,ME-RCW,0.07117700576782227,21,552,0.07143497467041016,0.0710749626159668,0.07117700576782227
8,50,1744,ME-RCW,0.024005889892578125,1,165,0.02394890785217285,0.024106979370117188,0.024005889892578125
8,50,1745,ME-RCW,0.013623952865600586,1,102,0.013545036315917969,0.01363515853881836,0.013623952865600586
8,50,1746,ME-RCW,0.023749113082885742,2,178,0.023749113082885742,0.023734092712402344,0.023756027221679688
8,50,1747,ME-RCW,0.003325223922729492,1,24,0.003331899642944336,0.003325223922729492,0.003319978713989258
8,50,1748,ME-RCW,0.015794992446899414,1,116,0.015664339065551758,0.015794992446899414,0.01593017578125
8,50,1749,ME-RCW,0.07392597198486328,1,566,0.07392597198486328,0.07397294044494629,0.07390427589416504
8,50,1750,ME-RCW,0.012154817581176758,4,81,0.012145757675170898,0.012154817581176758,0.012230157852172852
8,50,1751,ME-RCW,0.006361961364746094,4,48,0.006361961364746094,0.006371021270751953,0.006314992904663086
8,50,1752,ME-RCW,0.027540206909179688,2,209,0.027582883834838867,0.027540206909179688,0.027514934539794922
8,50,1753,ME-RCW,0.004412174224853516,2,28,0.004426002502441406,0.004412174224853516,0.004391908645629883
8,50,1754,ME-RCW,0.0131072998046875,3,97,0.013065814971923828,0.013125896453857422,0.0131072998046875
8,50,1755,ME-RCW,0.01895284652709961,2,139,0.01892995834350586,0.019001007080078125,0.01895284652709961
8,50,1756,ME-RCW,0.00565791130065918,1,33,0.005674123764038086,0.005650997161865234,0.00565791130065918
8,50,1757,ME-RCW,0.02505016326904297,1,188,0.025108814239501953,0.02505016326904297,0.025000810623168945
8,50,1758,ME-RCW,0.0030829906463623047,4,24,0.0030829906463623047,0.0030891895294189453,0.003076791763305664
8,50,1759,ME-RCW,0.004053831100463867,1,30,0.004053831100463867,0.004069805145263672,0.004053831100463867
8,50,1760,ME-RCW,0.004478931427001953,4,30,0.004478931427001953,0.004463911056518555,0.004575967788696289
8,50,1761,ME-RCW,0.050473928451538086,1,346,0.05048108100891113,0.050473928451538086,0.05029773712158203
8,50,1762,ME-RCW,0.020962953567504883,1,139,0.020868778228759766,0.021080970764160156,0.020962953567504883
8,50,1763,ME-RCW,0.010207891464233398,4,76,0.010216951370239258,0.010207891464233398,0.010205268859863281
8,50,1764,ME-RCW,0.024946928024291992,8,174,0.025172948837280273,0.024933815002441406,0.024946928024291992
8,50,1765,ME-RCW,0.01736307144165039,1,139,0.01736307144165039,0.017267942428588867,0.017503023147583008
8,50,1766,ME-RCW,0.011383056640625,1,86,0.011383056640625,0.011487960815429688,0.011371850967407227
8,50,1767,ME-RCW,0.00465703010559082,1,26,0.004685640335083008,0.004591941833496094,0.00465703010559082
8,50,1768,ME-RCW,0.0203859806060791,2,164,0.0203859806060791,0.020544052124023438,0.02033090591430664
8,50,1769,ME-RCW,0.011739969253540039,1,85,0.011726856231689453,0.011739969253540039,0.011755228042602539
8,50,1770,ME-RCW,0.020280838012695312,1,136,0.020348072052001953,0.020280838012695312,0.020216703414916992
8,50,1771,ME-RCW,0.043637990951538086,3,318,0.043720245361328125,0.043637990951538086,0.0434873104095459
8,50,1772,ME-RCW,0.009778022766113281,2,62,0.009779930114746094,0.009774208068847656,0.009778022766113281
8,50,1773,ME-RCW,0.023474931716918945,2,174,0.02370309829711914,0.023474931716918945,0.023424863815307617
8,50,1774,ME-RCW,0.01373910903930664,1,92,0.01373910903930664,0.013710975646972656,0.013783693313598633
8,50,1775,ME-RCW,0.05823874473571777,1,425,0.0582578182220459,0.05823874473571777,0.05815291404724121
8,50,1776,ME-RCW,0.013237714767456055,2,93,0.013237714767456055,0.013216972351074219,0.01332402229309082
8,50,1777,ME-RCW,0.007738828659057617,2,56,0.007746219635009766,0.007734060287475586,0.007738828659057617
8,50,1778,ME-RCW,0.009806156158447266,2,70,0.009806156158447266,0.009949922561645508,0.009791135787963867
8,50,1779,ME-RCW,0.048332929611206055,5,368,0.048332929611206055,0.0483548641204834,0.0481569766998291
8,50,1780,ME-RCW,0.0033440589904785156,1,19,0.003348112106323242,0.0033180713653564453,0.0033440589904785156
8,50,1781,ME-RCW,0.00597691535949707,2,42,0.006021976470947266,0.005975008010864258,0.00597691535949707
8,50,1782,ME-RCW,0.10157489776611328,4,761,0.10157489776611328,0.10175418853759766,0.10144710540771484
8,50,1783,ME-RCW,0.02402496337890625,2,159,0.024013042449951172,0.02422785758972168,0.02402496337890625
8,50,1784,ME-RCW,0.08074688911437988,105,724,0.08085989952087402,0.08070898056030273,0.08074688911437988
8,50,1785,ME-RCW,0.02103900909423828,2,160,0.02099323272705078,0.021060943603515625,0.02103900909423828
8,50,1786,ME-RCW,0.035208940505981445,2,259,0.03525662422180176,0.035208940505981445,0.03514504432678223
8,50,1787,ME-RCW,0.005757808685302734,2,38,0.005795955657958984,0.005757808685302734,0.00575709342956543
8,50,1788,ME-RCW,0.08723592758178711,2,626,0.08660292625427246,0.0882561206817627,0.08723592758178711
8,50,1789,ME-RCW,0.016124963760375977,1,123,0.016124963760375977,0.016007184982299805,0.016350984573364258
8,50,1790,ME-RCW,0.009984016418457031,1,70,0.010001182556152344,0.009984016418457031,0.00997018814086914
8,50,1791,ME-RCW,0.008566141128540039,1,55,0.008562088012695312,0.008566141128540039,0.008593320846557617
